Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,2010-10-23,Sunderland,Aston Villa,1,0,H,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0,2010-2011
E0,2010-10-23,Tottenham,Everton,1,1,D,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0,2010-2011
E0,2010-10-23,West Brom,Fulham,2,1,H,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0,2010-2011
E0,2010-10-23,West Ham,Newcastle,1,2,A,1,1,D,5,13,1,8,12,6,2,6,0,0,0,0,2010-2011
E0,2010-10-23,Wigan,Bolton,1,1,D,0,0,D,15,9,9,2,8,14,5,0,0,2,0,0,2010-2011
E0,2010-10-24,Liverpool,Blackburn,2,1,H,0,0,D,17,4,10,2,17,12,15,4,2,3,0,0,2010-2011
E0,2010-10-24,Man City,Arsenal,0,3,A,0,1,A,9,12,6,8,11,10,6,7,2,4,1,0,2010-2011
E0,2010-10-24,Stoke,Man United,1,2,A,0,1,A,6,12,2,5,6,13,5,6,2,2,0,0,2010-2011
E0,2010-10-30,Arsenal,West Ham,1,0,H,0,0,D,20,6,13,3,14,18,7,4,2,2,0,0,2010-2011
E0,2010-10-30,Blackburn,Chelsea,1,2,A,1,1,D,13,16,6,9,12,14,4,5,2,2,0,0,2010-2011
E0,2010-10-30,Everton,Stoke,1,0,H,0,0,D,18,9,10,1,16,14,6,2,1,1,0,0,2010-2011
E0,2010-10-30,Fulham,Wigan,2,0,H,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0,2010-2011
E0,2010-10-30,Man United,Tottenham,2,0,H,1,0,H,18,11,10,5,12,10,1,4,0,3,0,0,2010-2011
E0,2010-10-30,Wolves,Man City,2,1,H,1,1,D,10,17,6,9,5,14,5,7,1,2,0,0,2010-2011
E0,2010-10-31,Aston Villa,Birmingham,0,0,D,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0,2010-2011
E0,2010-10-31,Bolton,Liverpool,0,1,A,0,0,D,14,10,10,4,15,13,1,4,2,2,0,0,2010-2011
E0,2010-10-31,Newcastle,Sunderland,5,1,H,3,0,H,16,11,12,5,8,18,8,6,3,6,0,1,2010-2011
E0,2010-11-01,Blackpool,West Brom,2,1,H,1,0,H,21,12,8,5,16,13,8,2,2,3,0,2,2010-2011
E0,2010-11-06,Birmingham,West Ham,2,2,D,0,0,D,8,16,5,8,12,14,3,4,0,1,0,0,2010-2011
E0,2010-11-06,Blackburn,Wigan,2,1,H,0,0,D,10,16,3,10,16,15,3,6,0,2,0,0,2010-2011
E0,2010-11-06,Blackpool,Everton,2,2,D,1,1,D,11,20,8,14,14,12,3,7,2,1,0,0,2010-2011
E0,2010-11-06,Bolton,Tottenham,4,2,H,1,0,H,18,11,8,6,13,9,7,6,1,0,0,0,2010-2011
E0,2010-11-06,Fulham,Aston Villa,1,1,D,0,1,A,14,15,10,8,12,4,3,3,1,0,0,0,2010-2011
E0,2010-11-06,Man United,Wolves,2,1,H,1,0,H,14,8,10,6,6,11,3,2,1,0,0,0,2010-2011
E0,2010-11-06,Sunderland,Stoke,2,0,H,1,0,H,14,11,7,5,10,13,6,9,0,5,0,0,2010-2011
E0,2010-11-07,Arsenal,Newcastle,0,1,A,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0,2010-2011
E0,2010-11-07,Liverpool,Chelsea,2,0,H,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0,2010-2011
E0,2010-11-07,West Brom,Man City,0,2,A,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1,2010-2011
E0,2010-11-09,Stoke,Birmingham,3,2,H,1,0,H,19,14,12,10,6,8,10,4,0,0,0,0,2010-2011
E0,2010-11-09,Tottenham,Sunderland,1,1,D,0,0,D,20,8,12,4,6,15,17,3,2,1,0,0,2010-2011
E0,2010-11-10,Aston Villa,Blackpool,3,2,H,1,1,D,19,12,12,6,7,10,11,8,2,3,0,0,2010-2011
E0,2010-11-10,Chelsea,Fulham,1,0,H,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0,2010-2011
E0,2010-11-10,Everton,Bolton,1,1,D,0,0,D,23,10,12,5,8,12,15,10,0,3,1,0,2010-2011
E0,2010-11-10,Man City,Man United,0,0,D,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0,2010-2011
E0,2010-11-10,Newcastle,Blackburn,1,2,A,0,1,A,9,7,3,5,16,15,4,1,3,4,0,0,2010-2011
E0,2010-11-10,West Ham,West Brom,2,2,D,1,1,D,8,14,5,6,13,5,6,7,3,0,0,0,2010-2011
E0,2010-11-10,Wigan,Liverpool,1,1,D,0,1,A,10,8,8,3,7,10,5,4,0,2,0,0,2010-2011
E0,2010-11-10,Wolves,Arsenal,0,2,A,0,1,A,14,12,7,8,7,14,5,2,1,2,0,0,2010-2011
E0,2010-11-13,Aston Villa,Man United,2,2,D,0,0,D,12,16,6,10,11,9,9,7,3,4,0,0,2010-2011
E0,2010-11-13,Man City,Birmingham,0,0,D,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0,2010-2011
E0,2010-11-13,Newcastle,Fulham,0,0,D,0,0,D,13,10,7,8,11,19,5,5,2,2,0,0,2010-2011
E0,2010-11-13,Stoke,Liverpool,2,0,H,0,0,D,14,10,7,6,14,10,4,3,2,3,0,1,2010-2011
E0,2010-11-13,Tottenham,Blackburn,4,2,H,2,0,H,20,12,12,8,11,11,12,6,2,2,0,0,2010-2011
E0,2010-11-13,West Ham,Blackpool,0,0,D,0,0,D,17,16,4,5,7,7,8,7,0,1,0,0,2010-2011
E0,2010-11-13,Wigan,West Brom,1,0,H,0,0,D,13,12,4,6,13,13,5,5,1,1,0,0,2010-2011
E0,2010-11-13,Wolves,Bolton,2,3,A,0,1,A,10,13,6,7,10,10,12,3,1,0,0,0,2010-2011
E0,2010-11-14,Chelsea,Sunderland,0,3,A,0,1,A,14,19,7,9,9,13,6,3,1,2,0,0,2010-2011
E0,2010-11-14,Everton,Arsenal,1,2,A,0,1,A,14,13,7,8,15,14,9,2,2,2,0,0,2010-2011
E0,2010-11-20,Arsenal,Tottenham,2,3,A,2,0,H,12,10,7,6,17,16,2,6,3,1,0,0,2010-2011
E0,2010-11-20,Birmingham,Chelsea,1,0,H,1,0,H,1,24,1,9,9,2,4,14,2,0,0,0,2010-2011
E0,2010-11-20,Blackpool,Wolves,2,1,H,2,0,H,13,19,9,10,7,9,4,11,0,2,0,0,2010-2011
E0,2010-11-20,Bolton,Newcastle,5,1,H,2,0,H,18,6,9,1,13,9,2,3,0,2,0,1,2010-2011
E0,2010-11-20,Liverpool,West Ham,3,0,H,3,0,H,19,6,11,1,8,8,10,2,0,1,0,0,2010-2011
E0,2010-11-20,Man United,Wigan,2,0,H,1,0,H,17,10,12,4,10,14,11,1,0,2,0,2,2010-2011
E0,2010-11-20,West Brom,Stoke,0,3,A,0,0,D,15,6,8,4,10,9,8,3,0,0,0,0,2010-2011
E0,2010-11-21,Blackburn,Aston Villa,2,0,H,1,0,H,14,16,5,11,15,10,5,8,0,1,0,0,2010-2011
E0,2010-11-21,Fulham,Man City,1,4,A,0,3,A,9,11,3,8,13,16,7,7,2,1,0,0,2010-2011
E0,2010-11-22,Sunderland,Everton,2,2,D,1,1,D,13,10,8,8,5,7,4,4,0,2,0,0,2010-2011
E0,2010-11-27,Aston Villa,Arsenal,2,4,A,0,2,A,6,17,4,10,10,7,3,8,1,1,0,0,2010-2011
E0,2010-11-27,Bolton,Blackpool,2,2,D,0,1,A,24,16,14,10,8,14,4,4,2,2,0,0,2010-2011
E0,2010-11-27,Everton,West Brom,1,4,A,1,2,A,12,7,4,3,11,18,2,2,1,3,1,1,2010-2011
E0,2010-11-27,Fulham,Birmingham,1,1,D,0,1,A,11,7,7,3,10,9,7,4,1,0,0,0,2010-2011
E0,2010-11-27,Man United,Blackburn,7,1,H,3,0,H,15,3,11,2,6,6,5,2,0,2,0,0,2010-2011
E0,2010-11-27,Stoke,Man City,1,1,D,0,0,D,16,9,9,4,8,10,6,2,2,2,0,0,2010-2011
E0,2010-11-27,West Ham,Wigan,3,1,H,1,0,H,15,10,9,10,8,8,7,2,0,0,0,0,2010-2011
E0,2010-11-27,Wolves,Sunderland,3,2,H,0,0,D,14,15,8,9,11,10,11,5,2,3,0,0,2010-2011
E0,2010-11-28,Newcastle,Chelsea,1,1,D,1,1,D,5,17,3,13,9,11,6,7,2,1,0,0,2010-2011
E0,2010-11-28,Tottenham,Liverpool,2,1,H,0,1,A,20,12,13,8,6,16,5,8,0,5,0,0,2010-2011
E0,2010-12-04,Arsenal,Fulham,2,1,H,1,1,D,15,11,9,7,7,5,3,7,0,0,0,0,2010-2011
E0,2010-12-04,Birmingham,Tottenham,1,1,D,0,1,A,13,10,5,5,14,7,6,11,1,1,0,0,2010-2011
E0,2010-12-04,Blackburn,Wolves,3,0,H,2,0,H,10,10,7,7,9,11,8,11,0,2,0,0,2010-2011
E0,2010-12-04,Chelsea,Everton,1,1,D,1,0,H,12,16,5,7,7,11,7,2,1,4,0,0,2010-2011
E0,2010-12-04,Man City,Bolton,1,0,H,1,0,H,19,7,10,2,12,18,8,8,3,2,1,0,2010-2011
E0,2010-12-04,Wigan,Stoke,2,2,D,2,2,D,15,11,8,7,11,10,5,4,1,4,0,0,2010-2011
E0,2010-12-05,Sunderland,West Ham,1,0,H,1,0,H,17,8,12,2,6,8,9,3,1,3,0,0,2010-2011
E0,2010-12-05,West Brom,Newcastle,3,1,H,1,0,H,20,11,12,7,11,9,7,3,0,5,0,0,2010-2011
E0,2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,H,12,5,7,2,12,13,4,3,0,1,0,0,2010-2011
E0,2010-12-11,Aston Villa,West Brom,2,1,H,1,0,H,6,11,3,4,8,14,6,13,0,2,0,0,2010-2011
E0,2010-12-11,Everton,Wigan,0,0,D,0,0,D,16,5,8,4,13,18,9,4,2,4,0,0,2010-2011
E0,2010-12-11,Fulham,Sunderland,0,0,D,0,0,D,14,11,13,2,14,10,4,3,0,1,0,0,2010-2011
E0,2010-12-11,Newcastle,Liverpool,3,1,H,1,0,H,8,16,5,7,19,13,2,5,2,1,0,0,2010-2011
E0,2010-12-11,Stoke,Blackpool,0,1,A,0,0,D,16,10,5,5,12,11,10,4,0,2,0,0,2010-2011
E0,2010-12-11,West Ham,Man City,1,3,A,0,1,A,13,12,3,7,10,13,2,6,1,3,0,0,2010-2011
E0,2010-12-12,Bolton,Blackburn,2,1,H,0,0,D,12,16,7,11,12,13,3,10,4,3,1,0,2010-2011
E0,2010-12-12,Tottenham,Chelsea,1,1,D,1,0,H,10,13,3,7,9,13,1,7,2,2,0,0,2010-2011
E0,2010-12-12,Wolves,Birmingham,1,0,H,1,0,H,14,3,9,0,9,15,7,2,2,4,0,0,2010-2011
E0,2010-12-13,Man United,Arsenal,1,0,H,1,0,H,14,11,10,6,7,16,5,4,0,4,0,0,2010-2011
E0,2010-12-18,Blackburn,West Ham,1,1,D,0,0,D,13,11,5,3,12,10,9,4,2,3,0,0,2010-2011
E0,2010-12-18,Sunderland,Bolton,1,0,H,1,0,H,13,12,5,8,6,13,2,5,1,3,0,0,2010-2011
E0,2010-12-20,Man City,Everton,1,2,A,0,2,A,25,4,15,3,8,13,11,0,3,2,1,1,2010-2011
E0,2010-12-26,Aston Villa,Tottenham,1,2,A,0,1,A,26,13,15,8,13,11,8,4,3,3,0,1,2010-2011
E0,2010-12-26,Blackburn,Stoke,0,2,A,0,0,D,12,11,8,9,12,20,5,3,1,4,0,0,2010-2011
E0,2010-12-26,Bolton,West Brom,2,0,H,1,0,H,12,15,8,9,8,8,5,7,1,1,0,0,2010-2011
E0,2010-12-26,Fulham,West Ham,1,3,A,1,2,A,13,10,6,7,12,10,8,4,1,1,0,0,2010-2011
E0,2010-12-26,Man United,Sunderland,2,0,H,1,0,H,14,6,10,2,9,10,5,3,0,2,0,0,2010-2011
E0,2010-12-26,Newcastle,Man City,1,3,A,0,2,A,20,9,10,6,7,15,6,3,1,5,0,0,2010-2011
E0,2010-12-26,Wolves,Wigan,1,2,A,0,2,A,8,13,4,8,7,14,7,3,1,3,0,0,2010-2011
E0,2010-12-27,Arsenal,Chelsea,3,1,H,1,0,H,10,10,8,4,12,16,4,6,2,3,0,0,2010-2011
E0,2010-12-28,Birmingham,Man United,1,1,D,0,0,D,8,10,3,4,10,11,4,4,3,3,0,0,2010-2011
E0,2010-12-28,Man City,Aston Villa,4,0,H,3,0,H,11,9,8,4,14,12,8,6,1,2,0,0,2010-2011
E0,2010-12-28,Stoke,Fulham,0,2,A,0,2,A,14,4,8,3,8,12,9,2,1,2,0,0,2010-2011
E0,2010-12-28,Sunderland,Blackpool,0,2,A,0,0,D,32,9,16,4,6,5,9,2,2,0,0,0,2010-2011
E0,2010-12-28,Tottenham,Newcastle,2,0,H,0,0,D,13,12,8,8,9,16,9,7,2,4,1,0,2010-2011
E0,2010-12-28,West Brom,Blackburn,1,3,A,1,1,D,21,6,11,4,9,13,8,5,1,3,1,1,2010-2011
E0,2010-12-28,West Ham,Everton,1,1,D,1,1,D,11,13,2,5,12,15,4,7,1,0,0,0,2010-2011
E0,2010-12-29,Chelsea,Bolton,1,0,H,0,0,D,12,6,7,2,12,24,6,3,1,1,0,0,2010-2011
E0,2010-12-29,Liverpool,Wolves,0,1,A,0,0,D,9,7,5,3,8,11,2,8,1,1,0,0,2010-2011
E0,2010-12-29,Wigan,Arsenal,2,2,D,1,2,A,7,15,5,9,16,11,3,4,1,0,1,0,2010-2011
E0,2011-01-01,Birmingham,Arsenal,0,3,A,0,1,A,2,18,1,11,7,9,4,5,3,1,0,0,2010-2011
E0,2011-01-01,Liverpool,Bolton,2,1,H,0,1,A,16,10,7,4,11,16,7,4,2,2,0,0,2010-2011
E0,2011-01-01,Man City,Blackpool,1,0,H,1,0,H,15,8,4,6,11,9,10,4,0,0,0,0,2010-2011
E0,2011-01-01,Stoke,Everton,2,0,H,1,0,H,7,15,3,10,14,8,1,5,4,1,0,0,2010-2011
E0,2011-01-01,Sunderland,Blackburn,3,0,H,2,0,H,13,11,7,3,13,9,3,2,1,2,0,0,2010-2011
E0,2011-01-01,Tottenham,Fulham,1,0,H,1,0,H,13,12,9,4,11,9,5,1,2,1,0,0,2010-2011
E0,2011-01-01,West Brom,Man United,1,2,A,1,1,D,17,5,8,3,8,13,4,5,1,3,0,0,2010-2011
E0,2011-01-01,West Ham,Wolves,2,0,H,0,0,D,11,15,6,10,7,14,5,10,0,1,0,0,2010-2011
E0,2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,D,15,16,10,10,17,11,9,6,2,7,0,0,2010-2011
E0,2011-01-02,Wigan,Newcastle,0,1,A,0,1,A,9,13,4,5,15,14,3,3,2,2,0,0,2010-2011
E0,2011-01-04,Blackpool,Birmingham,1,2,A,0,1,A,19,11,13,7,9,6,3,7,0,1,0,0,2010-2011
E0,2011-01-04,Fulham,West Brom,3,0,H,1,0,H,12,12,6,4,7,9,7,4,0,1,0,0,2010-2011
E0,2011-01-04,Man United,Stoke,2,1,H,1,0,H,18,5,7,1,6,11,6,1,0,0,0,0,2010-2011
E0,2011-01-05,Arsenal,Man City,0,0,D,0,0,D,13,5,8,0,6,12,7,2,0,2,1,1,2010-2011
E0,2011-01-05,Aston Villa,Sunderland,0,1,A,0,0,D,8,11,2,5,9,12,5,9,3,3,1,1,2010-2011
E0,2011-01-05,Blackburn,Liverpool,3,1,H,2,0,H,10,13,4,9,14,13,0,7,1,1,0,0,2010-2011
E0,2011-01-05,Bolton,Wigan,1,1,D,0,0,D,14,10,7,7,9,8,8,4,0,4,0,0,2010-2011
E0,2011-01-05,Everton,Tottenham,2,1,H,1,1,D,19,13,12,5,16,12,4,3,1,0,0,0,2010-2011
E0,2011-01-05,Newcastle,West Ham,5,0,H,3,0,H,11,13,7,6,10,10,4,3,0,4,0,0,2010-2011
E0,2011-01-05,Wolves,Chelsea,1,0,H,1,0,H,3,17,2,8,15,12,4,9,0,1,0,0,2010-2011
E0,2011-01-12,Blackpool,Liverpool,2,1,H,1,1,D,13,10,9,6,6,13,3,3,1,3,0,0,2010-2011
E0,2011-01-15,Chelsea,Blackburn,2,0,H,0,0,D,27,3,11,2,10,6,14,1,1,0,0,0,2010-2011
E0,2011-01-15,Man City,Wolves,4,3,H,1,1,D,15,10,12,7,9,9,11,8,0,0,0,0,2010-2011
E0,2011-01-15,Stoke,Bolton,2,0,H,1,0,H,12,13,5,6,8,13,5,5,0,2,0,0,2010-2011
E0,2011-01-15,West Brom,Blackpool,3,2,H,1,1,D,18,9,11,2,10,11,4,4,1,2,0,0,2010-2011
E0,2011-01-15,West Ham,Arsenal,0,3,A,0,2,A,7,19,6,13,8,7,4,10,1,0,0,0,2010-2011
E0,2011-01-15,Wigan,Fulham,1,1,D,0,0,D,8,14,5,5,21,7,3,11,4,2,0,0,2010-2011
E0,2011-01-16,Birmingham,Aston Villa,1,1,D,0,0,D,14,13,4,3,14,14,5,7,1,2,0,0,2010-2011
E0,2011-01-16,Liverpool,Everton,2,2,D,1,0,H,19,10,14,5,16,17,10,6,3,0,0,0,2010-2011
E0,2011-01-16,Sunderland,Newcastle,1,1,D,0,0,D,10,9,7,2,17,5,4,6,1,1,0,0,2010-2011
